Client,Amount,Date,Registrant,Purpose,From subcontractor,Source
Government of Japan,38524.46,2013-08-05,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
"Government of Ontario, Ministry of Northern Development, Mines and Forestry, and Ministry of Interna",5429.50,2013-03-06,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
"Government of Ontario, Ministry of Northern Development, Mines and Forestry, and Ministry of Interna",5886.50,2013-04-01,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
"Government of Ontario, Ministry of Northern Development, Mines and Forestry, and Ministry of Interna",31463.20,2013-05-22,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
"Government of Ontario, Ministry of Northern Development, Mines and Forestry, and Ministry of Interna",3607.50,2013-06-03,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
"Government of Ontario, Ministry of Northern Development, Mines and Forestry, and Ministry of Interna",26225.46,2013-07-24,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
"Government of Ontario, Ministry of Northern Development, Mines and Forestry, and Ministry of Interna",1436.50,2013-07-29,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
"Government of Ontario, Ministry of Northern Development, Mines and Forestry, and Ministry of Interna",2771.00,2013-08-05,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Pemex-Exploracion y Produccion,1528000.00,2013-07-11,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Pemex-Exploracion y Produccion,346400.00,2013-08-15,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Royal Embassy of Saudi Arabia,9161.00,2013-05-02,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Royal Embassy of Saudi Arabia,4685.99,2013-05-02,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Royal Embassy of Saudi Arabia,75045.06,2013-05-30,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Royal Embassy of Saudi Arabia,25887.00,2013-07-12,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Royal Embassy of Saudi Arabia,28392.16,2013-07-12,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Royal Embassy of Saudi Arabia,25499.21,2013-07-12,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Royal Embassy of Saudi Arabia,115000.00,2013-07-26,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Royal Embassy of Saudi Arabia,135000.00,2013-07-26,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Royal Embassy of Saudi Arabia,76404.79,2013-08-19,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Royal Embassy of Saudi Arabia,6562.00,2013-08-19,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Central Bank of Somalia,870230.00,2013-09-30,"Shulman, Rogers, Gandal, Pordy & Ecker, P.A.","Legal fees and expenses for period February 18,2010 to July 12,2013",,http://www.fara.gov/docs/5976-Supplemental-Statement-20131022-7.pdf
Chu Youa Vang,3600.00,09/30/13*,"United Lao Council for Peace, Freedom and Reconstruction (ULCPFR)",medicine + personal needs,,http://www.fara.gov/docs/6130-Supplemental-Statement-20131107-2.pdf
Chu Youa Vang,190.00,09/30/13*,"United Lao Council for Peace, Freedom and Reconstruction (ULCPFR)",miscellaneous needs,,http://www.fara.gov/docs/6130-Supplemental-Statement-20131107-2.pdf
China Daily of Beijing,6482686.06,10/31/13*,China Daily Distribution Corporation,"Printing, Distributing and Satellite services",,http://www.fara.gov/docs/3457-Supplemental-Statement-20131129-18.pdf
Embassy of the Kingdom of Bahrain,239844.50,09/30/13*,Qorvis Communications LLC,,,http://www.fara.gov/docs/5483-Supplemental-Statement-20131129-17.pdf
Kurdistan Regional Government (previously known as Kurdish Democratic Party),70520.79,09/30/13*,Qorvis Communications LLC,,,http://www.fara.gov/docs/5483-Supplemental-Statement-20131129-17.pdf
Royal Embassy of Saudi Arabia,825000.00,09/30/13*,Qorvis Communications LLC,,,http://www.fara.gov/docs/5483-Supplemental-Statement-20131129-17.pdf
US Office of the National Coalition of Syrian Revolution and Opposition Forces (Syrian Coalition),153.92,10/31/13*,"Independent Diplomat, Inc.",,,http://www.fara.gov/docs/5860-Supplemental-Statement-20131127-11.pdf
US Office of the National Coalition of Syrian Revolution and Opposition Forces (Syrian Coalition),31300.00,10/31/13*,"Independent Diplomat, Inc.",,,http://www.fara.gov/docs/5860-Supplemental-Statement-20131127-11.pdf
US Office of the National Coalition of Syrian Revolution and Opposition Forces (Syrian Coalition),31471.85,10/31/13*,"Independent Diplomat, Inc.",,,http://www.fara.gov/docs/5860-Supplemental-Statement-20131127-11.pdf
US Office of the National Coalition of Syrian Revolution and Opposition Forces (Syrian Coalition),31721.60,10/31/13*,"Independent Diplomat, Inc.",,,http://www.fara.gov/docs/5860-Supplemental-Statement-20131127-11.pdf
US Office of the National Coalition of Syrian Revolution and Opposition Forces (Syrian Coalition),31235.80,10/31/13*,"Independent Diplomat, Inc.",,,http://www.fara.gov/docs/5860-Supplemental-Statement-20131127-11.pdf
Delegation of Catalonia to the United States of America,7800.00,10/31/13*,"Independent Diplomat, Inc.",,,http://www.fara.gov/docs/5860-Supplemental-Statement-20131127-11.pdf
Government of the Republic of Somaliland,15632.00,10/31/13*,"Independent Diplomat, Inc.",,,http://www.fara.gov/docs/5860-Supplemental-Statement-20131127-11.pdf
