amount,date,purpose,clientreg_id,nclient_id,approved,file_id
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),275,5483,True,75000.00,Government Relations Support,2008-04-01,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),275,5483,False,60000.00,Student Programs,2008-04-01,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),275,5483,True,60000.00,Media Relations,2008-04-01,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),275,5483,False,45000.00,Outreach,2008-04-01,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),11,5483,True,5000.00,Atiku Project,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),11,5483,False,1420.00,Atiku project expenses,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),11,5483,True,5000.00,Atiku Project,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),11,5483,True,5000.00,Atiku Project,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),11,5483,True,5000.00,Atiku Project,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),264,5483,True,25000.00,Cyprus project support retainer,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),264,5483,True,25000.00,Cyprus project support retainer,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),264,5483,True,25000.00,Cyprus project support retainer,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),264,5483,True,25000.00,Cyprus project support retainer,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),264,5483,True,25000.00,Cyprus project support retainer,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),264,5483,True,25000.00,Cyprus project support retainer,,download_cache/5483-Supplemental-Statement-20081222-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,265779.00,Corporate,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,186254.00,MIIPS,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,1053204.00,Tonnage,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,287032.00,Corporate,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,188728.00,MIIPS,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,961650.00,Tonnage,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,284534.00,Corporate,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,180243.00,MIIPS,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,946416.00,Tonnage,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,330509.00,Corporate,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,157697.00,MIIPS,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,923653.00,Tonnage,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,322037.00,Corporate,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,195056.00,MIIPS,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,981965.00,Tonnage,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,307608.00,Corporate,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,171827.00,MIIPS,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),333,5490,False,929030.00,Tonnage,,download_cache/5490-Supplemental-Statement-20081124-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),309,5549,False,199365.69,Compensation for services listed in Attachment A,2008-05-01,download_cache/5549-Supplemental-Statement-20081125-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),55,5579,True,63760.02,Fees,2008-05-01,download_cache/5579-Supplemental-Statement-20081211-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,False,7089.37,Expenses,2008-05-07,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,False,214.38,Expenses,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,True,112862.50,Public Relations,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,True,67587.55,Public Relations,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,True,103937.50,Public Relations,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,True,98668.75,Public Relations,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,False,3717.09,Expenses,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,True,325.00,Public Relations,2008-06-04,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,True,15625.00,Public Relations,2008-06-04,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,True,11062.50,Public Relations,2008-06-04,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,False,23581.71,Expenses,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,True,43387.50,Public Relations,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,False,466.56,Expenses,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,False,36000.00,Expenses,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,False,33595.02,Expenses,2008-05-27,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,True,16234.26,Public Relations,2008-09-29,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,True,234090.62,Public Relations,2008-09-29,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),89,5649,False,2013.75,Expenses,2008-09-22,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),172,5649,True,160000.00,Public Relations,2008-06-30,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),172,5649,False,4238.60,Expenses,2008-06-30,download_cache/5649-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,106021.94,Payment of invoices issued,2008-07-09,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,60363.32,Payment of invoices issued,2008-07-15,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,60363.32,Payment of invoices issued,2008-07-15,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,85416.75,Payment of invoices issued,2008-07-17,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,56999.51,Payment of invoices issued,2008-07-18,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,54094.93,Payment of invoices issued,2008-07-29,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,2.90,Payment of invoices issued,2008-08-15,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,63016.74,Payment of invoices issued,2008-08-20,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,57897.14,Payment of invoices issued,2008-08-26,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,52910.00,Payment of invoices issued,2008-09-15,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,59631.71,Payment of invoices issued,2008-09-22,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,51824.16,Payment of invoices issued,2008-09-30,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,55557.28,Payment of invoices issued,2008-09-30,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,48097.71,Payment of invoices issued,2008-10-14,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,43778.96,Payment of invoices issued,2008-10-22,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),282,5712,False,51569.36,Payment of invoices issued,2008-10-24,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),199,5712,True,46430.01,Payment of monthly retainer and expenses,2008-05-14,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),199,5712,True,40135.05,Payment of monthly retainer and expenses,2008-06-06,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),199,5712,True,40004.50,Payment of monthly retainer and expenses,2008-06-23,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),199,5712,True,41422.60,Payment of monthly retainer and expenses,2008-07-29,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),199,5712,True,40237.24,Payment of monthly retainer and expenses,2008-09-12,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),199,5712,True,40058.73,Payment of monthly retainer and expenses,2008-09-26,download_cache/5712-Supplemental-Statement-20081201-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),306,5716,True,305.00,FARA Registration Fee,2008-05-12,download_cache/5716-Supplemental-Statement-20081201-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),110,5741,False,98.01,Expense Reimbursement,2008-05-05,download_cache/5741-Supplemental-Statement-20081217-5.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),110,5741,False,75000.00,"Retainers (December 07, January 08, February 08, March 08, April 08)",2008-05-05,download_cache/5741-Supplemental-Statement-20081217-5.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),110,5741,False,11.00,Expense Reimbursement,2008-05-23,download_cache/5741-Supplemental-Statement-20081217-5.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),110,5741,True,15000.00,Retainer,2008-06-11,download_cache/5741-Supplemental-Statement-20081217-5.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),110,5741,True,29984.00,"Retainers (June 08, July 08)",2008-09-03,download_cache/5741-Supplemental-Statement-20081217-5.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),110,5741,True,15000.00,Retainer,2008-09-16,download_cache/5741-Supplemental-Statement-20081217-5.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),354,5773,True,10000.00,Retainer fee for public relations,,download_cache/5773-Supplemental-Statement-20081215-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),179,5773,True,24000.00,Retainer fee for public relations,,download_cache/5773-Supplemental-Statement-20081215-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),255,5774,False,265000.00,,2008-06-03,download_cache/5774-Supplemental-Statement-20081126-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),257,5776,True,80000.00,Fees for services rendered and expense reimbursement,2008-06-12,download_cache/5776-Supplemental-Statement-20081223-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),257,5776,True,40000.00,Fees for services rendered and expense reimbursement,2008-06-24,download_cache/5776-Supplemental-Statement-20081223-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),257,5776,True,40000.00,Fees for services rendered and expense reimbursement,2008-08-01,download_cache/5776-Supplemental-Statement-20081223-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),257,5776,True,120000.00,Fees for services rendered and expense reimbursement,2008-10-15,download_cache/5776-Supplemental-Statement-20081223-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),90,5776,True,88545.70,Fees for services rendered and expense reimbursement,2008-08-26,download_cache/5776-Supplemental-Statement-20081223-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),90,5776,True,25235.01,Fees for services rendered and expense reimbursement,2008-10-16,download_cache/5776-Supplemental-Statement-20081223-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),90,5776,True,50092.88,Fees for services rendered and expense reimbursement,2008-10-30,download_cache/5776-Supplemental-Statement-20081223-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5800,True,2000.00,Consulting Fee,2008-05-13,download_cache/5800-Supplemental-Statement-20081201-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5800,True,2000.00,Consulting Fee,2008-06-11,download_cache/5800-Supplemental-Statement-20081201-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5800,True,2000.00,Consulting Fee,2008-06-13,download_cache/5800-Supplemental-Statement-20081201-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5800,True,2000.00,Consulting Fee,2008-07-11,download_cache/5800-Supplemental-Statement-20081201-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5800,True,2000.00,Consulting Fee,2008-08-18,download_cache/5800-Supplemental-Statement-20081201-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5800,True,6000.00,Consulting Fee,2008-08-21,download_cache/5800-Supplemental-Statement-20081201-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5800,True,2000.00,Consulting Fee,2008-09-17,download_cache/5800-Supplemental-Statement-20081201-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5800,True,2000.00,Consulting Fee,2008-10-14,download_cache/5800-Supplemental-Statement-20081201-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5800,True,4000.00,Consulting Fee,2008-10-21,download_cache/5800-Supplemental-Statement-20081201-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),32,5801,True,19000.00,Professional fees,,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),32,5801,True,19000.00,Professional fees,,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),32,5801,True,19000.00,Professional fees,,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),32,5801,True,19000.00,Professional fees,,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),32,5801,True,19000.00,Professional fees,,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),32,5801,True,19000.00,Professional fees,,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),151,5801,True,113683.00,Professional fees,2008-05-06,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),151,5801,True,113683.00,Professional fees,2008-06-16,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),151,5801,True,113683.00,Professional fees,2008-07-07,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),151,5801,True,113683.00,Professional fees,2008-08-22,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),151,5801,True,113683.00,Professional fees,2008-09-12,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),151,5801,True,113683.00,Professional fees,2008-10-28,download_cache/5801-Supplemental-Statement-20081212-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),234,5802,True,90000.00,to cover work from October 2007-March 2008 under previous registration as The Livingston Group,2008-02-28,download_cache/5802-Supplemental-Statement-20081125-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),128,5802,False,10000.00,covered an outstanding balance from 2007,2008-02-28,download_cache/5802-Supplemental-Statement-20081125-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),128,5802,True,90000.00,covered compensation for January-June 2008,,download_cache/5802-Supplemental-Statement-20081125-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),128,5802,True,90000.00,covered compensation for July-December 2008,,download_cache/5802-Supplemental-Statement-20081125-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5806,True,10000.00,Consulting services fee-June 2008,2008-07-07,download_cache/5806-Supplemental-Statement-20081229-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5806,True,10000.00,Consulting services fee-July 2008,2008-08-18,download_cache/5806-Supplemental-Statement-20081229-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5806,True,10000.00,Consulting services fee-August 2008,2008-08-26,download_cache/5806-Supplemental-Statement-20081229-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5806,True,10000.00,Consulting services fee-September 2008,2008-09-30,download_cache/5806-Supplemental-Statement-20081229-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5806,True,10000.00,Consulting services fee-October 2008,2008-10-15,download_cache/5806-Supplemental-Statement-20081229-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5806,True,10000.00,Consulting services fee-November 2008,2008-11-04,download_cache/5806-Supplemental-Statement-20081229-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),326,5807,True,31250.00,Monthly retainer pursuant to Exhibit B and page 26 of the contract (previously submitted),2008-06-27,download_cache/5807-Supplemental-Statement-20081223-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),326,5807,True,31250.00,Monthly retainer pursuant to Exhibit B and page 26 of the contract (previously submitted),2008-06-16,download_cache/5807-Supplemental-Statement-20081223-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),326,5807,True,31250.00,Monthly retainer pursuant to Exhibit B and page 26 of the contract (previously submitted),2008-07-28,download_cache/5807-Supplemental-Statement-20081223-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),326,5807,True,31250.00,Monthly retainer pursuant to Exhibit B and page 26 of the contract (previously submitted),2008-09-02,download_cache/5807-Supplemental-Statement-20081223-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),326,5807,True,62500.00,Monthly retainer (for 2 months) pursuant to Exhibit B and page 26 of the contract (previously submitted),2008-11-06,download_cache/5807-Supplemental-Statement-20081223-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),334,5807,True,95000.00,50% of the fee for the initial program pursuant to Exhibit B,2008-06-12,download_cache/5807-Supplemental-Statement-20081223-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),334,5807,True,95000.00,50% of the fee for the initial program pursuant to Exhibit B,2008-08-14,download_cache/5807-Supplemental-Statement-20081223-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5809,True,4500.00,Representation-Fee-May,2008-06-05,download_cache/5809-Supplemental-Statement-20081217-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5809,True,4500.00,Representation-Fee-June,2008-07-15,download_cache/5809-Supplemental-Statement-20081217-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5809,True,4500.00,Representation-Fee-July,2008-08-20,download_cache/5809-Supplemental-Statement-20081217-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5809,True,4500.00,Representation-Fee-August,2008-09-03,download_cache/5809-Supplemental-Statement-20081217-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5809,True,4500.00,Representation-Fee-September,2008-10-01,download_cache/5809-Supplemental-Statement-20081217-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5809,True,4500.00,Representation-Fee-October,2008-11-03,download_cache/5809-Supplemental-Statement-20081217-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),199,5810,True,70000.00,Monthly retainer,,download_cache/5810-Supplemental-Statement-20081230-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5838,True,13000.00,For writing and editing various communications materials,2008-06-16,download_cache/5838-Supplemental-Statement-20081230-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5838,True,30000.00,For writing and editing two speeches,2008-06-20,download_cache/5838-Supplemental-Statement-20081230-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5838,True,13000.00,For writing and editing various communications materials,2008-08-25,download_cache/5838-Supplemental-Statement-20081230-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),188,5838,True,13000.00,For writing and editing various communications materials,2008-10-31,download_cache/5838-Supplemental-Statement-20081230-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),7,5841,True,3898.23,Payment for public relations counsel for the American Palm Oil Council,2008-07-22,download_cache/5841-Supplemental-Statement-20081223-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),7,5841,True,9699.25,Payment for public relations counsel for the American Palm Oil Council,2008-08-21,download_cache/5841-Supplemental-Statement-20081223-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),7,5841,True,6542.50,Payment for public relations counsel for the American Palm Oil Council,2008-10-22,download_cache/5841-Supplemental-Statement-20081223-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),164,5860,True,27449.09,Contract payments for diplomatic advice,2008-08-31,download_cache/5860-Supplemental-Statement-20081215-1.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),164,5860,False,63010.00,Contribution to support Independent Diplomat's work on behalf of the National Coalition Government of the Union of Burma,2008-10-27,download_cache/5860-Supplemental-Statement-20081215-1.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),327,5864,True,90000.00,For services rendered per billing agreement,2008-05-30,download_cache/5864-Supplemental-Statement-20081229-1.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),327,5864,True,90000.00,For services rendered per billing agreement,2008-06-13,download_cache/5864-Supplemental-Statement-20081229-1.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),327,5864,True,90000.00,For services rendered per billing agreement,2008-08-28,download_cache/5864-Supplemental-Statement-20081229-1.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),293,5881,False,22500.00,For services rendered,2008-12-02,download_cache/5881-Supplemental-Statement-20081208-1.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,True,5000.00,Client Services,2007-12-03,download_cache/3657-Supplemental-Statement-20081031-10.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,50.00,Disbursements,2007-12-13,download_cache/3657-Supplemental-Statement-20081031-10.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,True,5000.00,Client Services,2008-01-02,download_cache/3657-Supplemental-Statement-20081031-10.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,50.00,Disbursements,2008-01-11,download_cache/3657-Supplemental-Statement-20081031-10.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,True,5000.00,Client Services,2008-02-01,download_cache/3657-Supplemental-Statement-20081031-10.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,50.00,Disbursements,2008-02-12,download_cache/3657-Supplemental-Statement-20081031-10.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,True,5000.00,Client Services,2008-03-04,download_cache/3657-Supplemental-Statement-20081031-10.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,50.00,Disbursements,2008-03-11,download_cache/3657-Supplemental-Statement-20081031-10.xml
